,LATITUDE,LONGITUDE,TIME,WIND SPEED,PRESSURE,STATUS,NAME,DISTANCE,DIRECTION
2919,15.8,-131.8,08/06/21Z,65,989,HURRICANE-1,e_pacific-2014-julio,95.96984032413866,93.09803984898222
2920,16.4,-133.2,08/07/03Z,75,985,HURRICANE-1,e_pacific-2014-julio,101.76318109853527,113.10071108411076
2921,16.8,-134.9,08/07/09Z,85,976,HURRICANE-2,e_pacific-2014-julio,115.90604033592574,27.35655791714039
2922,16.9,-136.5,08/07/15Z,90,970,HURRICANE-2,e_pacific-2014-julio,106.02830111675442,69.70234416767443
2923,17.1,-137.7,08/07/21Z,90,970,HURRICANE-2,e_pacific-2014-julio,80.48423459132832,168.5257721619636
2924,17.4,-139.1,08/20/03Z,100,966,HURRICANE-3,e_pacific-2014-julio,94.67640866422094,190.80579380312713
2925,17.8,-140.4,08/07/23Z,105,962,HURRICANE-3,e_pacific-2014-julio,89.96678023787342,321.3063554101979
2926,18.2,-141.9,08/08/05Z,90,966,HURRICANE-2,e_pacific-2014-julio,102.36843065269619,301.87521117662436
2927,18.5,-143.4,08/08/11Z,90,966,HURRICANE-2,e_pacific-2014-julio,100.52985934802884,257.3169070787473
2928,18.9,-144.7,08/08/17Z,85,970,HURRICANE-2,e_pacific-2014-julio,89.45571480949593,275.88220296850665
2929,19.5,-146.0,08/08/23Z,85,979,HURRICANE-2,e_pacific-2014-julio,94.41294860733551,288.9287261668728
2930,20.1,-147.4,08/09/05Z,85,980,HURRICANE-2,e_pacific-2014-julio,100.00830779495287,198.92702800851316
2931,20.9,-148.7,08/09/11Z,85,980,HURRICANE-2,e_pacific-2014-julio,100.66528852520746,127.27105976638703
2932,21.9,-150.0,08/09/17Z,80,982,HURRICANE-1,e_pacific-2014-julio,108.47753125221895,75.16896914069208
2933,22.8,-151.3,08/09/23Z,80,983,HURRICANE-1,e_pacific-2014-julio,103.76837789479194,137.37737530273506
2934,23.8,-152.5,08/10/05Z,75,984,HURRICANE-1,e_pacific-2014-julio,102.82271375438812,314.1459645238528
2935,24.6,-152.9,08/10/11Z,80,982,HURRICANE-1,e_pacific-2014-julio,60.75156863725974,340.3878055290544
2936,25.5,-153.5,08/10/17Z,75,984,HURRICANE-1,e_pacific-2014-julio,72.64510071920073,270.1713511596662
2937,25.9,-154.2,08/10/23Z,70,986,HURRICANE-1,e_pacific-2014-julio,51.605285662140446,209.6977239157375
2938,26.5,-154.9,08/11/05Z,65,988,HURRICANE-1,e_pacific-2014-julio,60.01504030414624,190.73401018459992
2939,27.6,-155.8,08/11/11Z,65,988,HURRICANE-1,e_pacific-2014-julio,94.03924119742948,43.51891365899441
2940,29.4,-158.0,08/12/17Z,65,989,HURRICANE-1,e_pacific-2014-julio,182.5079227325584,134.73097589405546
2941,30.0,-158.4,08/12/23Z,65,988,HURRICANE-1,e_pacific-2014-julio,47.90526578117253,209.26122471965408
2942,30.3,-159.2,08/13/05Z,65,989,HURRICANE-1,e_pacific-2014-julio,52.09765931855179,336.655067538696
2943,30.8,-159.3,08/13/11Z,70,984,HURRICANE-1,e_pacific-2014-julio,35.05538455069973,355.3236281540296
2944,30.9,-159.1,08/13/17Z,65,986,HURRICANE-1,e_pacific-2014-julio,13.728871735578041,9.97874343934283
2945,31.0,-159.0,08/13/23Z,60,986,TROPICAL STORM,e_pacific-2014-julio,9.102269679834238,5.2518013736657405
2946,13.2,-110.3,07/11/00Z,30,1007,TROPICAL DEPRESSION,e_pacific-2006-bud,0.0,0.0
2947,13.5,-111.0,07/11/06Z,40,1003,TROPICAL STORM,e_pacific-2006-bud,51.421218585952985,205.67265224855444
2948,13.8,-111.7,07/11/12Z,50,998,TROPICAL STORM,e_pacific-2006-bud,51.367121255981694,247.94343191769417
2949,14.1,-112.6,07/11/18Z,60,991,TROPICAL STORM,e_pacific-2006-bud,63.81038801391285,358.07768247408694
2950,14.4,-113.5,07/12/00Z,75,983,HURRICANE-1,e_pacific-2006-bud,63.735373145196895,13.855600104898656
2951,14.8,-114.6,07/12/06Z,80,976,HURRICANE-1,e_pacific-2006-bud,78.56958404083038,112.29037771466885
2952,15.4,-115.7,07/12/12Z,85,973,HURRICANE-2,e_pacific-2006-bud,84.27900330341414,119.5764021293925
2953,16.0,-116.9,07/12/18Z,90,970,HURRICANE-2,e_pacific-2006-bud,89.94195975774976,63.74293116137546
2954,16.6,-118.2,07/13/00Z,100,962,HURRICANE-3,e_pacific-2006-bud,95.66006414204755,103.10252491823304
2955,17.2,-119.8,07/13/06Z,110,953,HURRICANE-3,e_pacific-2006-bud,113.60815793579343,175.0581011740357
2956,17.7,-121.3,07/13/12Z,100,959,HURRICANE-3,e_pacific-2006-bud,104.73166863944292,309.7297226990287
2957,18.2,-122.7,07/13/18Z,90,966,HURRICANE-2,e_pacific-2006-bud,98.29295412176171,306.05597821544114
2958,18.6,-124.0,07/14/00Z,75,975,HURRICANE-1,e_pacific-2006-bud,89.59803247191542,255.86251704231944
2959,19.1,-125.3,07/14/06Z,60,985,TROPICAL STORM,e_pacific-2006-bud,91.7555474981456,278.49511148417406
2960,19.4,-126.5,07/14/12Z,50,995,TROPICAL STORM,e_pacific-2006-bud,80.97409355327058,306.12399855810156
2961,19.7,-127.8,07/14/18Z,40,1001,TROPICAL STORM,e_pacific-2006-bud,87.14396083237175,248.2381892982753
2962,19.9,-129.2,07/15/00Z,35,1003,TROPICAL STORM,e_pacific-2006-bud,92.05491177553515,210.45023455926724
2963,20.2,-130.7,07/15/06Z,30,1005,TROPICAL DEPRESSION,e_pacific-2006-bud,99.54050452071876,323.6180234030363
2964,20.6,-132.2,07/15/12Z,25,1006,TROPICAL DEPRESSION,e_pacific-2006-bud,100.99450381055465,10.632726494511145
2965,21.0,-133.7,07/15/18Z,25,1007,TROPICAL DEPRESSION,e_pacific-2006-bud,100.74965856239965,109.15603029607563
2966,21.5,-135.2,07/16/00Z,25,1008,TROPICAL DEPRESSION,e_pacific-2006-bud,102.58463713277429,117.69880916870166
2967,22.0,-136.8,07/16/06Z,25,1009,TROPICAL DEPRESSION,e_pacific-2006-bud,108.33440435438595,91.72781764833815
2968,22.5,-138.3,07/16/12Z,20,1010,LOW,e_pacific-2006-bud,101.95372020335081,119.37257675429555
2969,23.0,-139.8,07/16/18Z,20,1012,LOW,e_pacific-2006-bud,101.6281334184821,94.1355682269201
2970,23.5,-141.3,07/17/00Z,20,1013,LOW,e_pacific-2006-bud,101.29584037141151,3.550517484973083
2971,24.1,-143.0,07/17/06Z,20,1013,LOW,e_pacific-2006-bud,115.18731406173112,271.8642856325363
2972,24.8,-144.8,07/17/12Z,20,1013,LOW,e_pacific-2006-bud,123.11152581191494,247.88482162150552
2973,12.1,-29.0,08/22/18Z,30,1006,TROPICAL DEPRESSION,atlantic-2016-gaston,0.0,0.0
2974,12.6,-30.7,08/23/00Z,35,1005,TROPICAL STORM,atlantic-2016-gaston,119.82809488906719,276.3265095353097
2975,13.2,-32.4,08/23/06Z,45,1004,TROPICAL STORM,atlantic-2016-gaston,121.76765466680831,286.8027203033313
2976,13.8,-34.6,08/23/12Z,55,1002,TROPICAL STORM,atlantic-2016-gaston,153.50804586253957,195.97037773508248
2977,14.2,-35.8,08/23/18Z,55,1002,TROPICAL STORM,atlantic-2016-gaston,85.06387541570616,168.9711713567134
2978,14.7,-37.1,08/24/00Z,55,1002,TROPICAL STORM,atlantic-2016-gaston,93.58910515793458,33.42690748747275
2979,14.9,-38.6,08/24/06Z,60,999,TROPICAL STORM,atlantic-2016-gaston,101.1498285301344,59.22067965997686
2980,16.1,-39.4,08/24/12Z,55,999,TROPICAL STORM,atlantic-2016-gaston,98.54635899702456,131.61284673128895
2981,17.4,-40.6,08/24/18Z,60,990,TROPICAL STORM,atlantic-2016-gaston,119.8790130187203,353.40162511610066
2982,18.6,-42.1,08/25/00Z,60,990,TROPICAL STORM,atlantic-2016-gaston,128.80012850698836,270.6192452829914
2983,19.5,-43.3,08/25/06Z,65,988,HURRICANE-1,atlantic-2016-gaston,100.04365502525718,291.22937248354157
2984,20.4,-44.4,08/25/12Z,60,992,TROPICAL STORM,atlantic-2016-gaston,94.71345861540614,358.8676414179526
2985,21.6,-45.5,08/25/18Z,55,994,TROPICAL STORM,atlantic-2016-gaston,109.12699256600163,115.81277160315847
2986,22.8,-46.4,08/26/00Z,55,997,TROPICAL STORM,atlantic-2016-gaston,100.94076774919372,64.50551734999596
2987,24.5,-48.1,08/26/06Z,55,997,TROPICAL STORM,atlantic-2016-gaston,159.2844179787824,297.56086145325725
2988,25.2,-48.3,08/26/12Z,55,997,TROPICAL STORM,atlantic-2016-gaston,49.96439169718535,192.05067489538155
2989,26.2,-49.7,08/26/18Z,55,997,TROPICAL STORM,atlantic-2016-gaston,111.22364173784928,325.6433651929557
2990,27.0,-50.8,08/27/00Z,55,997,TROPICAL STORM,atlantic-2016-gaston,87.59824611426752,19.0153998205126
2991,27.9,-52.0,08/27/06Z,55,995,TROPICAL STORM,atlantic-2016-gaston,96.33399181170289,114.3363731295442
2992,28.4,-53.2,08/27/12Z,60,995,TROPICAL STORM,atlantic-2016-gaston,80.85600438470766,86.98242614773203
2993,29.2,-54.0,08/27/18Z,60,993,TROPICAL STORM,atlantic-2016-gaston,73.49434166813337,25.688620107230744
2994,29.6,-54.2,08/28/00Z,75,980,HURRICANE-1,atlantic-2016-gaston,30.14566593509025,3.245573648550292
2995,30.1,-54.6,08/28/06Z,80,975,HURRICANE-1,atlantic-2016-gaston,42.04836109042526,325.1861832914576
2996,30.5,-54.8,08/28/12Z,90,970,HURRICANE-2,atlantic-2016-gaston,30.102682232489656,195.14134011363834
2997,30.8,-55.1,08/28/18Z,100,962,HURRICANE-3,atlantic-2016-gaston,27.342992113724712,195.94356548172516
2998,30.6,-55.2,08/29/00Z,105,957,HURRICANE-3,atlantic-2016-gaston,15.041662249343192,184.73710408385904
2999,30.8,-55.2,08/29/06Z,100,960,HURRICANE-3,atlantic-2016-gaston,13.818684348925851,180.0
3000,31.0,-55.4,08/29/12Z,95,963,HURRICANE-2,atlantic-2016-gaston,18.2085675600966,190.47062512498016
3001,31.2,-55.2,08/29/18Z,90,968,HURRICANE-2,atlantic-2016-gaston,18.192399311762387,168.81040259503385
3002,31.6,-54.6,08/30/00Z,90,968,HURRICANE-2,atlantic-2016-gaston,44.89874919279889,145.95817129802697
3003,32.1,-53.6,08/30/06Z,85,971,HURRICANE-2,atlantic-2016-gaston,68.10244608323083,137.0480360349819
3004,32.2,-52.9,08/30/12Z,90,968,HURRICANE-2,atlantic-2016-gaston,41.52767811410156,127.840217049367
3005,32.6,-51.9,08/30/18Z,95,964,HURRICANE-2,atlantic-2016-gaston,64.55256278831426,65.53631178664435
3006,32.9,-50.9,08/31/00Z,105,956,HURRICANE-3,atlantic-2016-gaston,61.69612142473136,5.017906004580346
3007,33.4,-50.2,08/31/06Z,105,956,HURRICANE-3,atlantic-2016-gaston,53.22754511480362,344.5159711449211
3008,34.0,-48.6,08/31/12Z,100,961,HURRICANE-3,atlantic-2016-gaston,100.88171399636666,264.9678106793543
3009,35.0,-46.9,08/31/18Z,90,969,HURRICANE-2,atlantic-2016-gaston,118.92652007615209,296.32247796978754
3010,36.0,-45.4,09/01/00Z,90,970,HURRICANE-2,atlantic-2016-gaston,109.05253165173364,218.54893837012267
3011,36.8,-43.3,09/01/06Z,80,977,HURRICANE-1,atlantic-2016-gaston,129.20287903144546,127.31368725518472
3012,37.6,-40.6,09/01/12Z,70,980,HURRICANE-1,atlantic-2016-gaston,158.5343226168094,105.55290728452265
3013,38.4,-37.1,09/01/18Z,70,984,HURRICANE-1,atlantic-2016-gaston,198.40191341351698,344.01980136174365
3014,38.3,-36.0,09/02/00Z,65,989,HURRICANE-1,atlantic-2016-gaston,60.00280352975853,121.0984919756329
3015,38.5,-34.5,09/02/06Z,55,992,TROPICAL STORM,atlantic-2016-gaston,82.38822647767789,135.79863336330948
3016,39.1,-32.0,09/02/12Z,60,990,TROPICAL STORM,atlantic-2016-gaston,140.85079039616718,7.709735361402637
3017,39.6,-30.4,09/02/18Z,45,1000,TROPICAL STORM,atlantic-2016-gaston,92.20132722780339,326.5456162949964
3018,40.1,-28.7,09/03/00Z,35,1003,TROPICAL STORM,atlantic-2016-gaston,96.56493477274648,228.22122880146816
3019,34.3,-77.5,08/08/00Z,10,1016,LOW,atlantic-1987-arlene,0.0,0.0
3020,33.8,-76.7,08/08/06Z,10,1016,LOW,atlantic-1987-arlene,57.366152475603194,239.63496781250836
3021,33.0,-76.0,08/08/12Z,10,1015,LOW,atlantic-1987-arlene,68.45138313852104,359.401302932933
3022,32.0,-75.6,08/08/18Z,10,1015,LOW,atlantic-1987-arlene,72.91902904853005,25.07708485436153
3023,31.0,-75.2,08/09/00Z,10,1014,LOW,atlantic-1987-arlene,73.0011428918133,147.6339290939646
3024,30.0,-75.0,08/09/06Z,10,1014,LOW,atlantic-1987-arlene,70.11176953248977,178.18924106485014
3025,29.0,-75.1,08/09/12Z,15,1013,LOW,atlantic-1987-arlene,69.35461293199647,169.8139939125584
3026,28.1,-75.4,08/09/18Z,15,1012,LOW,atlantic-1987-arlene,64.79475284310621,59.449676870765906
3027,27.2,-75.8,08/10/00Z,15,1011,LOW,atlantic-1987-arlene,66.82936147527545,16.218247161413725
3028,26.3,-76.3,08/10/06Z,20,1010,LOW,atlantic-1987-arlene,69.41552270877153,347.378236642277
3029,25.5,-76.9,08/10/12Z,20,1009,LOW,atlantic-1987-arlene,66.67801313050273,326.4014639817718
3030,25.0,-78.0,08/10/18Z,25,1009,TROPICAL DEPRESSION,atlantic-1987-arlene,76.93332437361227,291.3117614232825
3031,26.2,-78.2,08/11/00Z,25,1009,TROPICAL DEPRESSION,atlantic-1987-arlene,83.84338154876234,188.1646221733869
3032,27.2,-77.2,08/11/06Z,25,1008,TROPICAL DEPRESSION,atlantic-1987-arlene,92.64891250736267,221.57646362404773
3033,28.3,-75.7,08/11/12Z,25,1008,TROPICAL DEPRESSION,atlantic-1987-arlene,119.11525791916961,267.3862460850955
3034,29.4,-74.4,08/11/18Z,35,1006,TROPICAL STORM,atlantic-1987-arlene,109.38688242207824,226.61055099604505
3035,30.7,-73.2,08/12/00Z,40,1002,TROPICAL STORM,atlantic-1987-arlene,114.9696376114056,76.87413663897676
3036,31.4,-72.3,08/12/06Z,40,1001,TROPICAL STORM,atlantic-1987-arlene,71.9531903247225,90.80725510819258
3037,32.0,-71.0,08/12/12Z,45,1000,TROPICAL STORM,atlantic-1987-arlene,86.94022715829641,87.02121962874145
3038,32.4,-69.7,08/12/18Z,45,999,TROPICAL STORM,atlantic-1987-arlene,80.87434314662772,34.50395906005988
3039,32.6,-68.3,08/13/00Z,55,997,TROPICAL STORM,atlantic-1987-arlene,82.74330979776394,32.272760013102285
3040,32.9,-67.0,08/13/06Z,55,997,TROPICAL STORM,atlantic-1987-arlene,78.33483747347636,171.14407042994455
3041,33.0,-65.5,08/13/12Z,55,998,TROPICAL STORM,atlantic-1987-arlene,87.24242498004793,180.85217964315277
3042,33.0,-64.5,08/13/18Z,55,999,TROPICAL STORM,atlantic-1987-arlene,57.94640108440114,186.11225426351186
3043,33.0,-63.6,08/14/00Z,50,1002,TROPICAL STORM,atlantic-1987-arlene,52.15179828389388,359.16479637184335
3044,32.9,-62.8,08/14/06Z,45,1003,TROPICAL STORM,atlantic-1987-arlene,46.89521365747953,3.5774715786797944
3045,32.8,-62.3,08/14/12Z,50,996,TROPICAL STORM,atlantic-1987-arlene,29.83354937892674,6.642275147210036
3046,32.6,-61.8,08/14/18Z,55,994,TROPICAL STORM,atlantic-1987-arlene,32.188516215401414,43.39260145573636
3047,32.4,-61.3,08/15/00Z,55,994,TROPICAL STORM,atlantic-1987-arlene,32.24720763609537,149.6364932280343
3048,32.2,-60.8,08/15/06Z,55,995,TROPICAL STORM,atlantic-1987-arlene,32.30560219377971,158.70004087135396
3049,31.7,-60.3,08/15/12Z,50,996,TROPICAL STORM,atlantic-1987-arlene,45.30703870847569,147.1291767474612
3050,31.3,-60.0,08/15/18Z,45,998,TROPICAL STORM,atlantic-1987-arlene,32.8051147336026,121.38632410467915
3051,30.9,-59.6,08/16/00Z,45,999,TROPICAL STORM,atlantic-1987-arlene,36.38474333257214,31.008653993859895
3052,30.5,-59.3,08/16/06Z,45,1000,TROPICAL STORM,atlantic-1987-arlene,32.88589491107228,10.674987122292245
3053,30.2,-59.0,08/16/12Z,45,1000,TROPICAL STORM,atlantic-1987-arlene,27.3789482307427,6.271232399031129
3054,29.9,-58.7,08/16/18Z,45,1000,TROPICAL STORM,atlantic-1987-arlene,27.414646920860783,1.5696185484416993
3055,29.8,-58.2,08/17/00Z,45,1000,TROPICAL STORM,atlantic-1987-arlene,30.749721497939717,332.13056092498744
3056,29.8,-57.8,08/17/06Z,45,1001,TROPICAL STORM,atlantic-1987-arlene,23.982741748967133,182.84769697639913
3057,29.9,-57.3,08/17/12Z,40,1002,TROPICAL STORM,atlantic-1987-arlene,30.7497214979397,177.839132440774
3058,30.2,-56.8,08/17/18Z,40,1003,TROPICAL STORM,atlantic-1987-arlene,36.38474361522628,168.68305916837318
3059,30.9,-56.2,08/18/00Z,35,1004,TROPICAL STORM,atlantic-1987-arlene,60.11458881874396,145.28565014777732
3060,31.5,-55.7,08/18/06Z,35,1005,TROPICAL STORM,atlantic-1987-arlene,50.90962457502937,141.50534401230735
3061,32.4,-54.7,08/18/12Z,35,1005,TROPICAL STORM,atlantic-1987-arlene,85.46195441075956,137.9278307724731
3062,33.3,-53.5,08/18/18Z,35,1005,TROPICAL STORM,atlantic-1987-arlene,93.3715825083996,197.04508665486034
3063,34.0,-52.2,08/19/00Z,35,1005,TROPICAL STORM,atlantic-1987-arlene,89.04856180146773,243.91107058335194
3064,34.8,-50.8,08/19/06Z,35,1005,TROPICAL STORM,atlantic-1987-arlene,97.08347927628678,253.09843404995843
3065,35.4,-49.5,08/19/12Z,35,1005,TROPICAL STORM,atlantic-1987-arlene,84.3729939446922,237.11042622143316
3066,35.5,-47.5,08/19/18Z,35,1005,TROPICAL STORM,atlantic-1987-arlene,112.779925321526,321.1105304127975
3067,35.0,-46.0,08/20/00Z,35,1004,TROPICAL STORM,atlantic-1987-arlene,91.4145496759852,278.0446912091088
3068,34.5,-44.5,08/20/06Z,40,1002,TROPICAL STORM,atlantic-1987-arlene,91.89507063313927,270.8632625313318
3069,34.0,-43.5,08/20/12Z,40,1000,TROPICAL STORM,atlantic-1987-arlene,66.74706175850297,313.6590804662679
3070,33.8,-43.0,08/20/18Z,50,997,TROPICAL STORM,atlantic-1987-arlene,31.8302038095347,339.0916754609764
3071,33.7,-42.7,08/21/00Z,55,995,TROPICAL STORM,atlantic-1987-arlene,18.56810008839181,346.6437549884213
3072,33.6,-42.3,08/21/06Z,55,994,TROPICAL STORM,atlantic-1987-arlene,24.021496364850883,332.7851838578795
3073,33.5,-42.0,08/21/12Z,55,993,TROPICAL STORM,atlantic-1987-arlene,18.605319952507617,299.320366737403
3074,34.5,-42.5,08/21/18Z,60,991,TROPICAL STORM,atlantic-1987-arlene,74.79391364388641,28.60249560844735
3075,35.5,-43.0,08/22/00Z,60,989,TROPICAL STORM,atlantic-1987-arlene,74.66379930150839,94.06862102696024
3076,36.5,-43.0,08/22/06Z,65,988,HURRICANE-1,atlantic-1987-arlene,69.09342174463102,180.0
3077,38.0,-43.0,08/22/12Z,65,987,HURRICANE-1,atlantic-1987-arlene,103.64013261694672,180.0
3078,39.5,-42.5,08/22/18Z,65,987,HURRICANE-1,atlantic-1987-arlene,107.08430779352885,339.03865059164326
3079,41.5,-41.0,08/23/00Z,65,987,HURRICANE-1,atlantic-1987-arlene,159.0730484489799,307.89487757679547
3080,44.0,-39.0,08/23/06Z,65,987,HURRICANE-1,atlantic-1987-arlene,200.3184728615672,113.55221873551449
3081,46.5,-36.5,08/23/12Z,65,988,HURRICANE-1,atlantic-1987-arlene,211.22130949307956,230.97769803623763
3082,48.5,-33.0,08/23/18Z,65,988,HURRICANE-1,atlantic-1987-arlene,213.94016513801648,19.263909065718483
3083,50.0,-30.0,08/24/00Z,60,989,EXTRATROPICAL STORM,atlantic-1987-arlene,170.41372119716138,8.572035109750443
3084,50.5,-27.0,08/24/06Z,60,991,EXTRATROPICAL STORM,atlantic-1987-arlene,136.96049519631939,172.0969604215602
3085,50.5,-23.5,08/24/12Z,60,992,EXTRATROPICAL STORM,atlantic-1987-arlene,153.80663092154475,339.1261618390461
3086,50.0,-20.0,08/24/18Z,55,995,EXTRATROPICAL STORM,atlantic-1987-arlene,158.4292272698319,199.95952555298925
3087,48.0,-18.0,08/25/00Z,50,998,EXTRATROPICAL STORM,atlantic-1987-arlene,165.25732963482105,219.4511263205414
3088,46.0,-17.0,08/25/06Z,45,1002,EXTRATROPICAL STORM,atlantic-1987-arlene,145.99662808616813,266.27974157942765
3089,44.0,-16.5,08/25/12Z,35,1006,EXTRATROPICAL STORM,atlantic-1987-arlene,140.32853254997116,143.03749268218928
3090,43.0,-15.0,08/25/18Z,25,1009,EXTRATROPICAL DEPRESSION,atlantic-1987-arlene,102.10256093899467,40.10612749831776
3091,41.5,-14.5,08/26/00Z,20,1010,EXTRATROPICAL DEPRESSION,atlantic-1987-arlene,106.74772967100401,221.31713689130575
3092,39.5,-14.0,08/26/06Z,15,1011,EXTRATROPICAL DEPRESSION,atlantic-1987-arlene,140.66082035751722,239.2179062908819
3093,37.5,-11.5,08/26/12Z,10,1010,EXTRATROPICAL DEPRESSION,atlantic-1987-arlene,193.29630415871083,44.74424557585922
3094,39.0,-8.0,08/26/18Z,10,1009,EXTRATROPICAL DEPRESSION,atlantic-1987-arlene,216.3265954497268,193.57795515941706
3095,39.0,-6.0,08/27/00Z,15,1008,EXTRATROPICAL DEPRESSION,atlantic-1987-arlene,107.38918788138112,14.225231664280532
3096,39.0,-5.0,08/27/06Z,15,1008,EXTRATROPICAL DEPRESSION,atlantic-1987-arlene,53.695403752912085,58.920190466315304
3097,39.0,-4.5,08/27/12Z,15,1008,EXTRATROPICAL DEPRESSION,atlantic-1987-arlene,26.847803096572598,163.51235719662424
3098,39.0,-4.0,08/27/18Z,10,1008,EXTRATROPICAL DEPRESSION,atlantic-1987-arlene,26.847803096572598,170.99945418610486
3099,39.0,-4.0,08/28/00Z,10,1009,EXTRATROPICAL DEPRESSION,atlantic-1987-arlene,0.0,180.0
3100,31.5,-70.0,08/28/12Z,30,1009,TROPICAL DEPRESSION,atlantic-2016-eight,0.0,0.0
3101,31.8,-70.9,08/28/18Z,30,1010,TROPICAL DEPRESSION,atlantic-2016-eight,56.84873060544518,303.6544736582958
3102,32.2,-72.1,08/29/00Z,30,1010,TROPICAL DEPRESSION,atlantic-2016-eight,75.54939820603606,225.1052776516704
3103,32.6,-73.0,08/29/06Z,30,1010,TROPICAL DEPRESSION,atlantic-2016-eight,59.33318994738832,199.36680471203235
3104,33.2,-73.5,08/29/12Z,30,1011,TROPICAL DEPRESSION,atlantic-2016-eight,50.59584495246129,143.75788656531725
3105,33.6,-74.0,08/29/18Z,30,1011,TROPICAL DEPRESSION,atlantic-2016-eight,39.94536688678801,23.387879359413567
3106,33.8,-74.1,08/30/00Z,30,1011,TROPICAL DEPRESSION,atlantic-2016-eight,14.966576090197742,4.705495005415499
3107,33.9,-75.0,08/30/06Z,30,1010,TROPICAL DEPRESSION,atlantic-2016-eight,52.10376334358875,39.425657109290526
3108,34.2,-75.3,08/30/12Z,30,1011,TROPICAL DEPRESSION,atlantic-2016-eight,26.918434565779506,32.411522280056985
3109,34.4,-75.1,08/30/18Z,30,1011,TROPICAL DEPRESSION,atlantic-2016-eight,17.924045554222726,335.68955116975707
3110,34.5,-74.6,08/31/00Z,30,1011,TROPICAL DEPRESSION,atlantic-2016-eight,29.313787155809294,324.3590238575431
3111,34.8,-74.3,08/31/06Z,30,1011,TROPICAL DEPRESSION,atlantic-2016-eight,26.840458624827356,338.1783547229501
3112,35.5,-73.1,08/31/12Z,30,1010,TROPICAL DEPRESSION,atlantic-2016-eight,83.27598087021315,321.8343337656541
3113,36.3,-71.9,08/31/18Z,25,1010,TROPICAL DEPRESSION,atlantic-2016-eight,86.98172434330567,9.565299547795483
3114,36.7,-70.1,09/01/00Z,25,1010,TROPICAL DEPRESSION,atlantic-2016-eight,103.72206257322311,137.12002424301096
3115,10.1,-100.1,09/20/18Z,25,1009,TROPICAL DEPRESSION,e_pacific-1991-jimena,0.0,0.0
3116,10.3,-100.7,09/21/00Z,30,1008,TROPICAL DEPRESSION,e_pacific-1991-jimena,43.077422362879865,156.83657343174568
3117,10.7,-101.5,09/21/06Z,30,1008,TROPICAL DEPRESSION,e_pacific-1991-jimena,60.97245416623963,163.57508466847264
3118,11.2,-102.3,09/21/12Z,30,1007,TROPICAL DEPRESSION,e_pacific-1991-jimena,64.3312403670143,336.28472744948243
3119,11.7,-103.0,09/21/18Z,35,1005,TROPICAL STORM,e_pacific-1991-jimena,58.655669541169104,335.24174959761916
3120,12.3,-103.4,09/22/00Z,40,1003,TROPICAL STORM,e_pacific-1991-jimena,49.491441049173744,322.6753045793029
3121,12.8,-103.9,09/22/06Z,45,1000,TROPICAL STORM,e_pacific-1991-jimena,48.27619687196784,228.12878736301244
3122,13.1,-104.3,09/22/12Z,55,994,TROPICAL STORM,e_pacific-1991-jimena,33.98695436188649,200.91460084843695
3123,13.4,-104.9,09/22/18Z,65,987,HURRICANE-1,e_pacific-1991-jimena,45.36482300606362,206.19108530678014
3124,13.4,-105.7,09/23/00Z,85,975,HURRICANE-2,e_pacific-1991-jimena,53.769907754276716,258.98358262924614
3125,13.5,-106.6,09/23/06Z,105,963,HURRICANE-3,e_pacific-1991-jimena,60.87192879832756,326.60300833139723
3126,13.5,-107.7,09/23/12Z,110,954,HURRICANE-3,e_pacific-1991-jimena,73.90273964694399,323.53695556514174
3127,13.4,-108.9,09/23/18Z,115,949,HURRICANE-4,e_pacific-1991-jimena,80.93347319286771,256.300514248688
