,MONTH,DAY,HOUR,LATITUDE,LONGITUDE,TIME,WIND SPEED,PRESSURE,STATUS,DISTANCE,DIRECTION,GRID
3065,09,28,00,17.4,-75.1,09/28/00Z,45,999,TROPICAL STORM,48.81440005461601,180.70287084995672,92.0
3066,09,28,06,17.5,-75.6,09/28/06Z,45,999,TROPICAL STORM,33.673299856760536,186.54310092791792,93.0
3067,09,28,12,18.1,-75.4,09/28/12Z,45,1002,TROPICAL STORM,43.493833065226084,167.92927017603557,94.0
3068,09,28,18,18.5,-75.7,09/28/18Z,45,1003,TROPICAL STORM,33.92805937544263,257.75986124085955,94.0
3069,09,29,00,18.8,-76.1,09/29/00Z,45,1001,TROPICAL STORM,33.39703127739792,325.02856118514353,95.0
3070,09,29,06,18.8,-76.8,09/29/06Z,40,999,TROPICAL STORM,45.785036028261146,319.1721474624867,96.0
3071,09,29,12,18.7,-77.2,09/29/12Z,45,994,TROPICAL STORM,27.067356390813817,337.3035285889322,96.0
3072,09,29,18,18.7,-77.6,09/29/18Z,50,994,TROPICAL STORM,26.17839421570667,334.93393990926575,96.0
3073,09,30,00,19.0,-78.1,09/30/00Z,55,993,TROPICAL STORM,38.71094858559153,296.2559619327028,97.0
3074,09,30,06,19.1,-78.7,09/30/06Z,60,990,TROPICAL STORM,39.790125936010185,235.76877063179757,98.0
3075,09,30,12,19.6,-79.6,09/30/12Z,65,986,HURRICANE-1,68.08652491294306,218.12801603079157,99.0
3076,09,30,14,19.7,-79.8,09/30/14Z,65,986,HURRICANE-1,14.734370664577222,188.81301083175796,100.0
3077,09,30,18,20.0,-80.3,09/30/18Z,65,984,HURRICANE-1,38.542369255681315,227.4080892302091,100.0
3078,10,01,00,20.5,-81.1,10/01/00Z,70,978,HURRICANE-1,62.31153294709809,3.7816914769116265,102.0
3079,10,01,06,21.0,-82.2,10/01/06Z,75,970,HURRICANE-1,79.02380277254288,38.96735240018063,103.0
3080,10,01,11,21.3,-83.0,10/01/11Z,90,971,HURRICANE-2,55.56240765859581,123.1330961358919,104.0
3081,10,01,12,21.6,-83.2,10/01/12Z,90,971,HURRICANE-2,24.394062212052457,168.2747306211854,105.0
3082,10,01,14,22.1,-84.0,10/01/14Z,90,971,HURRICANE-2,61.85088822301604,121.32005593672692,106.0
3083,10,01,18,22.4,-84.4,10/01/18Z,90,971,HURRICANE-2,32.92354005657631,87.50274872333428,107.0
3084,10,02,00,23.0,-85.7,10/02/00Z,90,967,HURRICANE-2,92.65451288416469,38.273836705244506,109.0
3085,10,02,06,23.6,-87.2,10/02/06Z,100,962,HURRICANE-3,103.82259724266245,183.004709009847,111.0
3086,10,02,12,24.4,-88.3,10/02/12Z,110,952,HURRICANE-3,88.74653238709509,231.8353663726627,113.0
3087,10,02,18,25.4,-89.5,10/02/18Z,120,941,HURRICANE-4,102.12447955863742,291.74857963565387,115.0
3088,10,02,20,25.9,-89.9,10/02/20Z,125,938,HURRICANE-4,42.59304978263995,322.9925752289206,116.0
3089,10,03,00,26.7,-90.3,10/03/00Z,125,940,HURRICANE-4,60.57355086287549,180.114407635519,117.0
3090,10,03,06,28.1,-91.4,10/03/06Z,105,957,HURRICANE-3,117.93843618141781,92.39091519496249,120.0
3091,10,03,12,29.2,-92.1,10/03/12Z,80,962,HURRICANE-1,87.05046804260978,25.250742681862153,121.0
3092,10,03,13,29.5,-92.2,10/03/13Z,80,963,HURRICANE-1,21.585205312123634,2.6451416646290546,122.0
3093,10,03,18,30.5,-92.4,10/03/18Z,60,976,TROPICAL STORM,70.1221124089847,198.70984719488033,123.0
3094,10,04,00,31.9,-92.1,10/04/00Z,40,985,TROPICAL STORM,98.34208732469418,164.79742122662424,124.0
3095,10,04,06,33.5,-91.4,10/04/06Z,30,994,TROPICAL DEPRESSION,117.80250307897917,203.57142010824126,125.0
3096,10,04,12,35.8,-90.0,10/04/12Z,25,997,TROPICAL DEPRESSION,177.71857736436178,319.73451967059907,126.0
3097,09,14,06,14.7,119.6,09/14/06Z,15,1006,TROPICAL DEPRESSION,0.0,0.0,134.0
3098,09,14,12,15.0,118.5,09/14/12Z,15,1006,TROPICAL DEPRESSION,76.33233656420131,77.63961074408422,134.0
3099,09,14,18,14.9,117.4,09/14/18Z,15,1006,TROPICAL DEPRESSION,73.75443240656332,133.05980125229988,132.0
3100,09,15,00,14.7,116.1,09/15/00Z,15,1006,TROPICAL DEPRESSION,87.93388305110959,147.8440039476855,131.0
3101,09,15,06,14.1,115.2,09/15/06Z,20,1004,TROPICAL DEPRESSION,73.11817423786906,183.1631263588735,129.0
3102,09,15,12,13.6,114.2,09/15/12Z,20,1004,TROPICAL DEPRESSION,75.4571143580215,288.1246022697278,128.0
3103,09,15,18,12.9,113.4,09/15/18Z,20,1004,TROPICAL DEPRESSION,72.34611418880374,279.7425057182167,126.0
3104,09,16,00,11.9,112.8,09/16/00Z,30,1000,TROPICAL DEPRESSION,80.08251937235887,227.90764506603082,125.0
3105,09,16,06,10.9,113.4,09/16/06Z,35,997,TROPICAL STORM,80.15805932112451,183.32768068658916,124.0
3106,09,16,12,11.4,114.3,09/16/12Z,30,1000,TROPICAL DEPRESSION,70.11208156710585,151.12994631713974,126.0
3107,09,16,18,12.3,114.3,09/16/18Z,35,997,TROPICAL STORM,62.184079570168,180.0,127.0
3108,09,17,00,13.8,114.5,09/17/00Z,35,997,TROPICAL STORM,104.51069310174576,157.88448029250054,128.0
3109,09,17,06,15.3,113.6,09/17/06Z,35,997,TROPICAL STORM,119.8492004185857,49.1134911496216,129.0
3110,09,17,12,16.2,111.6,09/17/12Z,35,997,TROPICAL STORM,146.81593268891783,67.55159528636725,128.0
3111,09,17,18,16.7,109.5,09/17/18Z,45,991,TROPICAL STORM,143.37996967745147,36.843348307054484,126.0
3112,09,18,00,17.0,108.1,09/18/00Z,50,987,TROPICAL STORM,94.86962852890375,129.73136041614617,125.0
3113,09,18,06,17.9,106.7,09/18/06Z,50,987,TROPICAL STORM,111.274592283893,215.75510108174046,125.0
3114,09,18,12,18.7,105.1,09/18/12Z,45,991,TROPICAL STORM,118.6223945456754,269.57737413901873,124.0
3115,08,22,00,13.2,-33.0,08/22/00Z,30,1009,TROPICAL DEPRESSION,0.0,0.0,46.0
3116,08,22,06,13.7,-34.3,08/22/06Z,35,1005,TROPICAL STORM,93.94046196103537,205.7108824460651,48.0
3117,08,22,12,14.2,-35.2,08/22/12Z,45,1002,TROPICAL STORM,69.53827892509884,176.37152453393762,49.0
3118,08,22,18,14.6,-36.2,08/22/18Z,50,998,TROPICAL STORM,72.40474038269373,50.957121728334435,51.0
3119,08,23,00,14.8,-37.3,08/23/00Z,60,995,TROPICAL STORM,74.80238822062631,33.30321636925334,52.0
3120,08,23,06,14.9,-38.3,08/23/06Z,65,987,HURRICANE-1,67.14209604821016,56.476633266498716,53.0
3121,08,23,12,15.0,-39.2,08/23/12Z,70,985,HURRICANE-1,60.475175960083035,125.57544824059885,54.0
3122,08,23,18,15.1,-40.3,08/23/18Z,75,982,HURRICANE-1,73.72025018957889,132.96696361630006,55.0
3123,08,24,00,15.2,-41.0,08/24/00Z,80,975,HURRICANE-1,47.192950651869914,123.61857930370259,56.0
3124,08,24,06,15.3,-41.9,08/24/06Z,85,973,HURRICANE-2,60.39091163638681,67.12492437702858,57.0
3125,08,24,12,15.4,-42.6,08/24/12Z,90,971,HURRICANE-2,47.14902231527253,38.4653686068906,58.0
3126,08,24,18,15.7,-43.2,08/24/18Z,95,968,HURRICANE-2,44.997109615512805,43.86655400482954,59.0
3127,08,25,00,16.1,-43.8,08/25/00Z,90,970,HURRICANE-2,48.51218228661255,114.46976764042334,60.0
3128,08,25,06,16.7,-44.4,08/25/06Z,90,970,HURRICANE-2,57.447261410109405,161.96013893806534,61.0
3129,08,25,12,17.6,-45.1,08/25/12Z,90,970,HURRICANE-2,77.4765513110232,225.73873563759787,63.0
3130,08,25,18,18.5,-45.9,08/25/18Z,90,970,HURRICANE-2,81.41715559928625,317.36408938450927,64.0
3131,08,26,00,19.4,-46.6,08/26/00Z,90,970,HURRICANE-2,77.19664342558062,256.9948126054681,66.0
3132,08,26,06,20.0,-47.2,08/26/06Z,90,970,HURRICANE-2,56.937661339283494,193.83108515356332,67.0
3133,08,26,12,20.6,-47.6,08/26/12Z,85,972,HURRICANE-2,48.892558731704014,175.02315902521966,68.0
3134,08,26,18,21.4,-48.0,08/26/18Z,80,975,HURRICANE-1,61.00007136186853,54.4842005834683,69.0
3135,08,27,00,22.2,-48.2,08/27/00Z,80,980,HURRICANE-1,56.74427835518904,11.654436371913404,70.0
3136,08,27,06,22.9,-48.0,08/27/06Z,75,982,HURRICANE-1,50.020811611090856,352.80825413039406,71.0
3137,08,27,12,24.1,-48.2,08/27/12Z,70,984,HURRICANE-1,83.8749186675047,251.34873614756776,72.0
3138,08,27,18,25.4,-48.4,08/27/18Z,70,986,HURRICANE-1,90.6938118520828,191.04979114680864,74.0
3139,08,28,00,26.4,-48.6,08/28/00Z,65,992,HURRICANE-1,70.20268248492197,188.83931180948397,75.0
3140,08,28,06,27.1,-48.8,08/28/06Z,65,994,HURRICANE-1,49.91471331789494,9.206502536105425,76.0
3141,08,28,12,27.7,-49.1,08/28/12Z,65,991,HURRICANE-1,45.356989618588585,14.617630351919953,77.0
3142,08,28,18,28.4,-49.3,08/28/18Z,65,987,HURRICANE-1,49.879238288694495,15.14425632403271,78.0
3143,08,29,00,29.0,-49.4,08/29/00Z,65,985,HURRICANE-1,41.896699046316215,28.680930748489395,78.0
3144,08,29,06,29.5,-49.4,08/29/06Z,70,983,HURRICANE-1,34.54671087231549,180.0,79.0
3145,08,29,12,30.0,-49.2,08/29/12Z,75,981,HURRICANE-1,36.57061885283984,177.1266935786306,79.0
3146,08,29,18,30.6,-48.9,08/29/18Z,75,979,HURRICANE-1,45.15398575152965,165.61215876821146,80.0
3147,08,30,00,31.3,-48.3,08/30/00Z,80,978,HURRICANE-1,60.026822434393075,141.78339774322865,80.0
3148,08,30,06,32.8,-47.1,08/30/06Z,80,976,HURRICANE-1,125.21661238416833,169.99466222122834,80.0
3149,08,30,12,34.0,-45.7,08/30/12Z,80,974,HURRICANE-1,115.73771829273451,255.25238927954544,80.0
3150,08,30,18,35.2,-44.0,08/30/18Z,80,971,HURRICANE-1,127.36280125118579,233.046612372978,79.0
3151,08,31,00,36.0,-41.9,08/31/00Z,80,970,HURRICANE-1,130.2803149655226,345.5651942341103,78.0
3152,08,31,06,37.1,-40.0,08/31/06Z,80,971,HURRICANE-1,129.9884385302141,77.2272706130777,77.0
3153,08,31,12,38.3,-39.0,08/31/12Z,70,985,HURRICANE-1,99.31118501433109,50.10280378921895,77.0
3154,08,31,18,39.1,-38.2,08/31/18Z,60,995,TROPICAL STORM,70.11483991418976,7.502097338766977,77.0
3155,09,01,00,40.0,-37.0,09/01/00Z,45,1000,TROPICAL STORM,89.18358797787273,319.4232736892203,77.0
3156,09,01,18,16.7,-57.3,09/01/18Z,45,1007,TROPICAL STORM,0.0,0.0,74.0
3157,09,02,00,16.8,-58.0,09/02/00Z,45,1004,TROPICAL STORM,46.825841816824806,146.92071753983575,75.0
3158,09,02,06,16.5,-58.9,09/02/06Z,45,1005,TROPICAL STORM,63.07962908886583,70.89101270169918,75.0
3159,09,02,12,16.4,-59.9,09/02/12Z,35,1008,TROPICAL STORM,66.62439608654644,42.351464978900005,76.0
3160,09,02,18,16.3,-61.0,09/02/18Z,35,1008,TROPICAL STORM,73.25567782310098,55.53087267772157,77.0
3161,09,02,18,16.3,-61.3,09/02/18Z,35,1008,TROPICAL STORM,19.89486775911676,17.65634194071289,78.0
3162,09,03,00,16.3,-61.9,09/03/00Z,35,1009,TROPICAL STORM,39.78972477671669,65.15253222418184,78.0
3163,09,03,06,16.4,-62.7,09/03/06Z,40,1008,TROPICAL STORM,53.487524704761725,135.49954633628565,79.0
3164,09,03,12,16.5,-63.5,09/03/12Z,40,1008,TROPICAL STORM,53.460514413584114,149.6895794672256,80.0
3165,09,03,18,16.6,-64.5,09/03/18Z,30,1008,TROPICAL DEPRESSION,66.59033044733015,116.37453886957094,81.0
3166,09,04,00,16.8,-65.5,09/04/00Z,25,1009,LOW,67.60645063341718,29.815488810300234,82.0
3167,09,04,06,17.0,-66.5,09/04/06Z,25,1010,LOW,67.53821306092044,14.337674356990075,84.0
3168,06,23,12,11.8,-103.6,06/23/12Z,30,1005,TROPICAL DEPRESSION,0.0,0.0,115.0
3169,06,23,18,12.0,-103.7,06/23/18Z,30,1005,TROPICAL DEPRESSION,15.383924165396603,350.6800573854145,116.0
3170,06,24,00,12.2,-104.1,06/24/00Z,35,1003,TROPICAL STORM,30.35155387934514,265.2075580458926,116.0
3171,06,24,06,12.7,-104.7,06/24/06Z,40,1000,TROPICAL STORM,53.218320809885476,216.04181135273677,117.0
3172,06,24,12,13.8,-105.5,06/24/12Z,45,997,TROPICAL STORM,93.11878004314885,274.0046470505946,119.0
3173,06,24,18,14.7,-106.5,06/24/18Z,50,995,TROPICAL STORM,91.3859189212153,26.681647737542914,121.0
3174,06,25,00,15.6,-107.5,06/25/00Z,55,992,TROPICAL STORM,91.18428233270029,107.06534462615222,123.0
3175,06,25,06,16.5,-108.9,06/25/06Z,60,990,TROPICAL STORM,111.84016536782231,70.38216496777822,125.0
3176,06,25,12,17.2,-110.2,06/25/12Z,65,988,HURRICANE-1,98.6360589306377,4.457925683718758,127.0
3177,06,25,18,17.5,-111.5,06/25/18Z,70,984,HURRICANE-1,88.20449259277233,261.1849607353216,129.0
3178,06,26,00,17.8,-112.8,06/26/00Z,75,980,HURRICANE-1,88.06703044182763,208.92789376225954,131.0
3179,06,26,06,18.2,-113.9,06/26/06Z,70,983,HURRICANE-1,77.38605795516771,257.2617768556073,132.0
3180,06,26,12,18.7,-114.9,06/26/12Z,65,985,TROPICAL STORM,74.08904153568204,303.6659452754419,134.0
3181,06,26,18,19.1,-115.9,06/26/18Z,60,988,TROPICAL STORM,70.97042092746213,265.8114770179056,135.0
3182,06,27,00,19.5,-117.1,06/27/00Z,50,993,TROPICAL STORM,82.98929620768075,230.4131997774278,137.0
3183,06,27,06,19.9,-118.6,06/27/06Z,45,1000,TROPICAL STORM,101.41212979664553,320.0341692666893,138.0
3184,06,27,12,20.3,-120.2,06/27/12Z,35,1003,LOW,107.43146680579065,349.92001603461097,140.0
3185,06,27,18,20.7,-121.8,06/27/18Z,30,1004,LOW,107.17272637924017,158.92478282154696,142.0
3186,06,28,00,21.0,-123.4,06/28/00Z,30,1004,LOW,105.36851331113637,134.96058559545776,144.0
3187,06,28,06,21.4,-125.0,06/28/06Z,30,1004,LOW,106.70831555180794,62.93479194272952,146.0
3188,06,28,12,21.7,-126.5,06/28/12Z,30,1006,LOW,98.5982987868429,81.54130013439585,148.0
3189,06,28,18,21.9,-128.0,06/28/18Z,25,1006,LOW,97.2150864488742,96.53889249830446,150.0
3190,06,29,00,22.0,-129.5,06/29/00Z,25,1006,LOW,96.37489243248953,87.01107955663787,152.0
3191,06,29,06,22.1,-131.0,06/29/06Z,25,1006,LOW,96.30730268574965,90.36954819557714,153.0
3192,06,29,12,22.3,-132.6,06/29/12Z,20,1006,LOW,103.28256368201157,103.2655636315536,155.0
3193,06,29,18,22.5,-134.2,06/29/18Z,20,1006,LOW,103.13744583689375,69.46418675822125,157.0
3194,06,30,00,22.7,-135.5,06/30/00Z,20,1007,LOW,84.06726291945107,47.178322463342546,158.0
3195,06,30,06,22.9,-136.7,06/30/06Z,20,1008,LOW,77.67246911152694,71.61288280775403,160.0
3196,06,30,12,23.0,-137.8,06/30/12Z,20,1008,LOW,70.3268556406503,144.60760819986987,161.0
3197,06,30,18,23.1,-138.8,06/30/18Z,20,1010,LOW,63.951450147796564,157.00234192405347,162.0
3198,06,17,06,7.5,135.1,06/17/06Z,15,1010,TROPICAL DEPRESSION,0.0,0.0,143.0
3199,06,17,12,7.8,134.6,06/17/12Z,15,1010,TROPICAL DEPRESSION,40.024660384499875,181.6390854875659,142.0
3200,06,17,18,8.2,134.1,06/17/18Z,20,1007,TROPICAL DEPRESSION,43.97928601500484,148.82771617586243,142.0
3201,06,18,00,8.7,133.6,06/18/00Z,20,1007,TROPICAL DEPRESSION,48.591886608071015,30.87670176060853,142.0
3202,06,18,06,9.1,133.2,06/18/06Z,20,1005,TROPICAL DEPRESSION,38.85051622374319,21.668229432927042,142.0
3203,06,18,12,9.4,132.7,06/18/12Z,30,1000,TROPICAL DEPRESSION,39.90345898099809,37.79117383429381,142.0
3204,06,18,18,9.7,131.9,06/18/18Z,35,996,TROPICAL STORM,58.31672387824695,113.68916743441126,142.0
3205,06,19,00,9.8,130.8,06/19/00Z,45,989,TROPICAL STORM,75.22293012728235,122.85072556732639,141.0
3206,06,19,06,10.1,129.6,06/19/06Z,45,989,TROPICAL STORM,84.25439057260378,72.02695528750958,140.0
3207,06,19,12,10.4,128.6,06/19/12Z,55,982,TROPICAL STORM,71.08007000220235,28.422244496334212,139.0
3208,06,19,18,10.7,127.6,06/19/18Z,65,974,TYPHOON-1,71.01760244065426,26.62688542829589,138.0
3209,06,20,00,11.1,126.5,06/20/00Z,70,970,TYPHOON-1,79.58432672698673,187.54181259510452,138.0
3210,06,20,06,11.5,125.3,06/20/06Z,75,967,TYPHOON-1,85.87350950478938,210.79226820324806,137.0
3211,06,20,12,11.6,124.3,06/20/12Z,80,963,TYPHOON-1,68.04595396418425,285.3537983077973,136.0
3212,06,20,18,11.6,123.5,06/20/18Z,95,952,TYPHOON-2,54.145746897125626,332.64941146149425,135.0
3213,06,21,00,11.9,122.7,06/21/00Z,110,941,TYPHOON-3,57.95028135627743,321.3570716432089,135.0
3214,06,21,06,12.4,122.2,06/21/06Z,100,948,TYPHOON-3,48.31224379961846,256.11283685174755,135.0
3215,06,21,12,13.0,121.9,06/21/12Z,85,959,TYPHOON-2,46.1246682221987,197.57518362129832,135.0
3216,06,21,18,13.9,121.6,06/21/18Z,80,963,TYPHOON-1,65.37014869703825,185.17868924209557,136.0
3217,06,22,00,14.7,121.2,06/22/00Z,75,967,TYPHOON-1,61.42073645367589,37.76838607847162,136.0
3218,06,22,06,15.7,120.4,06/22/06Z,60,978,TROPICAL STORM,87.28731501988136,50.20131326315771,136.0
3219,06,22,12,16.4,119.2,06/22/12Z,60,978,TROPICAL STORM,93.20964871036792,133.36660990220594,136.0
3220,06,22,18,16.6,118.4,06/22/18Z,60,978,TROPICAL STORM,54.77034521770062,150.5179415663446,135.0
3221,06,23,00,16.9,117.7,06/23/00Z,60,978,TROPICAL STORM,50.74018128227031,126.97933255056742,135.0
3222,06,23,06,17.3,117.2,06/23/06Z,60,978,TROPICAL STORM,43.05932617824576,359.0075552476435,134.0
3223,06,23,12,17.9,116.7,06/23/12Z,55,982,TROPICAL STORM,52.942889217540674,343.71993118823826,135.0
3224,06,23,18,18.6,116.3,06/23/18Z,55,982,TROPICAL STORM,55.02830663724197,308.5767283149489,135.0
3225,06,24,00,19.6,115.8,06/24/00Z,55,982,TROPICAL STORM,76.41695757500197,201.50172407366554,135.0
3226,06,24,06,20.5,115.4,06/24/06Z,50,985,TROPICAL STORM,67.38608777506104,177.10000634666352,136.0
3227,06,24,12,21.4,115.1,06/24/12Z,55,982,TROPICAL STORM,65.12734619338954,26.73548200773017,136.0
3228,06,24,18,22.2,114.7,06/24/18Z,55,982,TROPICAL STORM,60.94064690387926,22.77887951248438,137.0
3229,06,25,00,22.7,114.3,06/25/00Z,45,989,TROPICAL STORM,42.96398719219889,35.263058144613325,137.0
3230,06,25,06,23.0,113.9,06/25/06Z,35,996,TROPICAL STORM,32.83738295870382,138.55445647083332,137.0
3231,06,25,12,23.3,113.6,06/25/12Z,30,1000,TROPICAL DEPRESSION,28.158380640685028,173.9927236682653,137.0
3232,06,25,18,23.7,113.4,06/25/18Z,20,1007,TROPICAL DEPRESSION,30.40422620372927,181.588857290689,137.0
3233,08,24,06,16.2,141.9,08/24/06Z,20,1007,TROPICAL DEPRESSION,0.0,0.0,158.0
3234,08,24,12,16.7,141.2,08/24/12Z,20,1005,TROPICAL DEPRESSION,57.83671662341109,21.462064037331135,158.0
3235,08,24,18,17.5,141.2,08/24/18Z,20,1004,TROPICAL DEPRESSION,55.27473739570496,0.0,159.0
3236,08,25,00,18.3,141.0,08/25/00Z,25,1004,TROPICAL DEPRESSION,56.81733603423384,317.22651080494484,159.0
3237,08,25,06,19.0,140.6,08/25/06Z,30,1000,TROPICAL DEPRESSION,54.99920660662498,207.41018534294906,160.0
3238,08,25,12,19.7,140.2,08/25/12Z,30,1000,TROPICAL DEPRESSION,54.946951095006746,196.780124837902,160.0
3239,08,25,18,20.4,140.0,08/25/18Z,35,996,TROPICAL STORM,50.07713749295953,181.06580745980742,160.0
3240,08,26,00,21.0,139.6,08/26/00Z,35,996,TROPICAL STORM,48.8567684081315,17.877057982679247,161.0
3241,08,26,06,21.2,138.9,08/26/06Z,35,996,TROPICAL STORM,47.19115161005609,26.936008611131044,160.0
3242,08,26,12,22.2,139.8,08/26/12Z,40,993,TROPICAL STORM,90.0665176164046,308.4254818590274,162.0
3243,08,26,18,22.5,139.5,08/26/18Z,45,989,TROPICAL STORM,28.23425438209628,21.581611816653663,162.0
3244,08,27,00,22.7,139.5,08/27/00Z,45,989,TROPICAL STORM,13.818684348926292,-0.0,162.0
3245,08,27,06,22.8,139.6,08/27/06Z,45,989,TROPICAL STORM,9.398875123081057,352.5733635601412,162.0
3246,08,27,12,22.8,139.7,08/27/12Z,45,989,TROPICAL STORM,6.369467830951703,353.55960827911076,162.0
3247,08,27,18,22.9,139.8,08/27/18Z,45,989,TROPICAL STORM,9.3957077167346,354.2640037039202,163.0
3248,08,28,00,23.1,139.7,08/28/00Z,45,989,TROPICAL STORM,15.212055355304093,7.223344801335572,163.0
3249,08,28,06,23.1,140.0,08/28/06Z,45,989,TROPICAL STORM,19.066081040780613,347.50699157264916,163.0
3250,08,28,12,23.2,140.3,08/28/12Z,45,989,TROPICAL STORM,20.272727203785312,352.00095622524185,164.0
3251,08,28,18,23.5,140.2,08/28/18Z,50,985,TROPICAL STORM,21.676959833372212,0.796354019265191,164.0
3252,08,29,00,23.8,140.1,08/29/00Z,55,982,TROPICAL STORM,21.67274273782171,339.2565755268534,164.0
3253,08,29,06,23.9,140.3,08/29/06Z,55,982,TROPICAL STORM,14.403986888035679,21.62791398504603,164.0
3254,08,29,12,24.2,140.3,08/29/12Z,55,982,TROPICAL STORM,20.728026523389413,180.0,164.0
3255,08,29,18,24.7,140.2,08/29/18Z,55,982,TROPICAL STORM,35.11460593162688,187.71139064878605,165.0
3256,08,30,00,25.2,140.1,08/30/00Z,55,982,TROPICAL STORM,35.110101625543535,185.8722218724778,165.0
3257,08,30,06,25.8,139.7,08/30/06Z,55,982,TROPICAL STORM,48.38234624622975,204.9492410622097,166.0
3258,08,30,12,26.2,139.0,08/30/12Z,55,982,TROPICAL STORM,51.51207037435608,320.1138406194171,165.0
3259,08,30,18,26.4,138.4,08/30/18Z,55,982,TROPICAL STORM,39.65063267362736,349.36550893831605,165.0
3260,08,31,00,26.7,137.8,08/31/00Z,55,982,TROPICAL STORM,42.483969273668095,359.87425606012323,164.0
3261,08,31,06,26.9,137.3,08/31/06Z,55,982,TROPICAL STORM,33.790621385356424,11.774942926309855,164.0
3262,08,31,12,27.2,136.8,08/31/12Z,55,982,TROPICAL STORM,37.098437230344395,141.83461099207284,164.0
3263,08,31,18,27.6,136.5,08/31/18Z,55,982,TROPICAL STORM,33.20360563049878,164.56086217502695,164.0
3264,09,01,00,28.0,136.2,09/01/00Z,55,982,TROPICAL STORM,33.16649456340726,163.23693225656277,164.0
3265,09,01,06,28.4,135.8,09/01/06Z,55,982,TROPICAL STORM,36.83854111308532,142.4047370936757,164.0
3266,09,01,12,28.9,135.5,09/01/12Z,55,982,TROPICAL STORM,39.04297682505438,46.53996842813874,164.0
3267,09,01,18,29.5,135.3,09/01/18Z,55,982,TROPICAL STORM,43.17532718970261,4.518878935968927,165.0
3268,09,02,00,30.4,135.0,09/02/00Z,55,982,TROPICAL STORM,64.72564551677556,349.01623743914627,165.0
3269,09,02,06,31.2,134.5,09/02/06Z,55,982,TROPICAL STORM,62.7361621751489,237.5620482580884,166.0
3270,09,02,12,32.1,134.2,09/02/12Z,50,985,TROPICAL STORM,64.63897118444662,193.24369975441704,166.0
3271,09,02,18,32.9,133.9,09/02/18Z,45,989,TROPICAL STORM,57.973270744531085,183.26683270076146,167.0
3272,09,03,00,33.6,133.8,09/03/00Z,45,989,TROPICAL STORM,48.70932096545773,10.111658605655466,167.0
3273,09,03,06,34.2,133.8,09/03/06Z,45,989,TROPICAL STORM,41.456053046778294,-0.0,168.0
3274,09,03,12,34.9,134.0,09/03/12Z,40,993,TROPICAL STORM,49.68647869751339,349.1201675377358,169.0
3275,09,03,18,35.4,134.1,09/03/18Z,35,996,TROPICAL STORM,35.005578513859064,356.0549672787458,170.0
3276,09,04,00,35.9,134.1,09/04/00Z,30,1000,TROPICAL DEPRESSION,34.546710872315266,-0.0,170.0
3277,09,04,06,36.3,134.2,09/04/06Z,25,1004,TROPICAL DEPRESSION,28.195569109683674,1.9960226162963288,170.0
3278,09,04,12,36.6,134.4,09/04/12Z,25,1004,TROPICAL DEPRESSION,23.520261504100418,12.567395811963058,171.0
3279,09,17,06,15.2,-107.1,09/17/06Z,25,1006,TROPICAL DEPRESSION,0.0,0.0,122.0
3280,09,17,12,15.6,-107.9,09/17/12Z,25,1006,TROPICAL DEPRESSION,60.03035612284535,128.26643165875765,124.0
3281,09,17,18,16.0,-108.8,09/17/18Z,25,1005,TROPICAL DEPRESSION,65.90891315457301,119.7443329441994,125.0
3282,09,18,00,16.2,-109.7,09/18/00Z,30,1004,TROPICAL DEPRESSION,61.32235225966219,65.23732252139018,126.0
3283,09,18,06,16.2,-110.5,09/18/06Z,30,1003,TROPICAL DEPRESSION,53.079947736944625,41.20436371770243,127.0
3284,09,18,12,16.2,-111.3,09/18/12Z,35,1002,TROPICAL STORM,53.07994773694548,41.90748864550191,128.0
3285,09,18,18,16.4,-111.8,09/18/18Z,40,1001,TROPICAL STORM,35.922343127873226,37.662119313775065,128.0
3286,09,19,00,16.8,-112.2,09/19/00Z,45,999,TROPICAL STORM,38.27927345391669,141.04582934554392,129.0
3287,09,19,06,17.5,-112.5,09/19/06Z,50,995,TROPICAL STORM,52.26373177254171,184.01202912932905,130.0
3288,09,19,12,18.5,-112.8,09/19/12Z,55,992,TROPICAL STORM,71.85061523596049,205.18573058486973,131.0
3289,09,19,18,19.7,-113.1,09/19/18Z,60,989,TROPICAL STORM,85.19416557843687,345.49029819068386,133.0
3290,09,20,00,20.7,-113.6,09/20/00Z,65,988,HURRICANE-1,76.32194168232448,10.33610260845525,134.0
3291,09,20,06,21.6,-114.0,09/20/06Z,65,987,HURRICANE-1,67.31437978402313,140.20790957999262,136.0
3292,09,20,12,22.4,-114.3,09/20/12Z,60,988,TROPICAL STORM,58.520471977638984,164.24164507569373,137.0
3293,09,20,18,23.0,-114.5,09/20/18Z,55,991,TROPICAL STORM,43.37188312276424,170.8395521717892,138.0
3294,09,21,00,23.6,-114.6,09/21/00Z,45,995,TROPICAL STORM,41.938928252988866,187.15395040736033,138.0
