,MONTH,DAY,HOUR,LATITUDE,LONGITUDE,TIME,WIND SPEED,PRESSURE,STATUS,DISTANCE,DIRECTION,GRID ID
4244,07,24,00,24.0,-125.7,07/24/00Z,25,1010,LOW,70.84634168023868,202.82964538554864,9.0
4245,07,24,06,24.4,-126.7,07/24/06Z,20,1013,LOW,68.8149020643693,270.44520166971904,15.0
4246,07,06,18,4.2,148.3,07/06/18Z,15,1008,TROPICAL DEPRESSION,0.0,0.0,15.0
4247,07,07,00,4.5,148.2,07/07/00Z,20,1007,TROPICAL DEPRESSION,21.842969972639384,1.657898485042701,15.0
4248,07,07,06,4.9,148.1,07/07/06Z,20,1007,TROPICAL DEPRESSION,28.48231811833926,358.8964377208183,14.0
4249,07,07,12,5.5,148.1,07/07/12Z,25,1004,TROPICAL DEPRESSION,41.456053046778514,0.0,11.0
4250,07,07,18,5.9,147.7,07/07/18Z,25,1004,TROPICAL DEPRESSION,38.98859354510554,318.7641383378724,4.0
4251,07,08,00,6.3,147.2,07/08/00Z,25,1004,TROPICAL DEPRESSION,44.08874633971807,230.11446114530804,5.0
4252,07,08,06,7.1,146.4,07/08/06Z,30,1000,TROPICAL DEPRESSION,77.90348291127737,215.84216957696765,17.0
4253,07,08,12,8.0,145.4,07/08/12Z,30,1000,TROPICAL DEPRESSION,92.5107666973522,10.117232102802424,18.0
4254,07,08,18,9.2,144.2,07/08/18Z,30,1000,TROPICAL DEPRESSION,116.59695128141696,83.52084101614362,5.0
4255,07,09,00,10.0,142.9,07/09/00Z,40,993,TROPICAL STORM,104.39664124809244,103.97148927358185,15.0
4256,07,09,06,10.7,141.5,07/09/06Z,50,985,TROPICAL STORM,106.74220676971589,16.939959469485604,11.0
4257,07,09,12,11.3,140.2,07/09/12Z,55,982,TROPICAL STORM,97.43033019768309,315.7868542223732,19.0
4258,07,09,18,11.9,139.1,07/09/18Z,55,982,TROPICAL STORM,85.21388613147562,226.22843568090872,14.0
4259,07,10,00,12.3,138.0,07/10/00Z,60,978,TROPICAL STORM,79.28679417213324,259.68374565574504,5.0
4260,07,10,06,13.0,137.1,07/10/06Z,65,974,TYPHOON-1,77.59230116704154,314.1239719251067,13.0
4261,07,10,12,13.7,136.2,07/10/12Z,70,970,TYPHOON-1,77.45873109705528,243.45005264701192,18.0
4262,07,10,18,15.0,135.3,07/10/18Z,75,967,TYPHOON-1,108.15281866989721,141.0026236227909,9.0
4263,07,11,00,16.2,134.2,07/11/00Z,80,963,TYPHOON-1,110.60219464684671,52.250102557772074,12.0
4264,07,11,06,17.5,132.9,07/11/06Z,90,956,TYPHOON-2,124.32805863912674,199.0341437301564,18.0
4265,07,11,12,18.7,131.5,07/11/12Z,100,948,TYPHOON-3,123.80506125151736,266.3750755266806,6.0
4266,07,11,18,19.8,130.0,07/11/18Z,115,937,TYPHOON-4,123.89391874413674,245.7994722750527,17.0
4267,07,12,00,21.1,129.1,07/12/00Z,125,929,TYPHOON-4,107.0630524839097,150.14455443262796,11.0
4268,07,12,06,22.4,128.5,07/12/06Z,125,929,TYPHOON-4,97.7262230219322,40.49155472945768,7.0
4269,07,12,12,23.6,128.0,07/12/12Z,125,929,TYPHOON-4,88.80104619102626,358.43663760906514,17.0
4270,07,12,18,24.8,127.5,07/12/18Z,125,929,TYPHOON-4,88.69771896827105,212.37596929290848,13.0
4271,07,13,00,26.1,127.4,07/13/00Z,125,929,TYPHOON-4,90.03784307963137,184.6766223536179,18.0
4272,07,13,06,27.4,127.6,07/13/06Z,115,937,TYPHOON-4,90.66505140188443,337.84555920089736,17.0
4273,07,13,12,28.5,127.8,07/13/12Z,95,952,TYPHOON-2,76.97673912638756,348.1943382350127,11.0
4274,07,13,18,29.4,128.2,07/13/18Z,90,956,TYPHOON-2,66.72102920395169,350.1715218084995,15.0
4275,07,14,00,30.5,129.4,07/14/00Z,90,956,TYPHOON-2,104.58041119249104,36.02494747395842,14.0
4276,07,14,06,31.6,131.1,07/14/06Z,80,963,TYPHOON-1,126.10223683934487,88.45327089900839,9.0
4277,07,14,12,32.6,132.9,07/14/12Z,65,974,TYPHOON-1,125.98691781571593,31.20975270723908,17.0
4278,07,14,18,33.2,134.9,07/14/18Z,60,978,TROPICAL STORM,123.20547592281059,191.1495085899606,12.0
4279,07,15,00,33.7,137.2,07/15/00Z,55,982,TROPICAL STORM,137.0164090533097,327.4026853213802,16.0
4280,07,15,06,34.5,140.2,07/15/06Z,50,985,TROPICAL STORM,180.3123059180784,188.58690481601914,10.0
4281,07,15,12,35.0,143.8,07/15/12Z,40,993,TROPICAL STORM,207.26037386431327,62.696189508981035,11.0
4282,07,15,18,35.7,145.2,07/15/18Z,35,996,TROPICAL STORM,92.5398427153872,211.8553795211246,15.0
4283,07,16,00,35.3,146.4,07/16/00Z,30,1000,TROPICAL DEPRESSION,72.93816273459122,304.0371004860623,16.0
4284,09,08,00,30.1,-71.8,09/08/00Z,40,1011,SUBTROPICAL STORM,0.0,0.0,14.0
4285,09,08,06,30.5,-72.8,09/08/06Z,40,1010,SUBTROPICAL STORM,65.74561049087782,314.7897630609855,13.0
4286,09,08,12,31.1,-73.8,09/08/12Z,35,1010,SUBTROPICAL STORM,72.39306788820616,237.73995598830447,13.0
4287,09,08,18,31.8,-74.6,09/08/18Z,35,1009,TROPICAL STORM,67.54778770847985,253.18118848650016,11.0
4288,09,09,00,32.6,-75.4,09/09/00Z,40,1007,TROPICAL STORM,72.40809367166393,343.72316433303615,9.0
4289,09,09,06,33.5,-76.0,09/09/06Z,45,1004,TROPICAL STORM,71.23370916723414,29.568860092598143,14.0
4290,09,09,12,34.3,-76.4,09/09/12Z,50,1004,TROPICAL STORM,59.84554981071743,148.44174136696859,11.0
4291,09,09,15,34.8,-76.4,09/09/15Z,50,1005,TROPICAL STORM,34.546710872315266,180.0,11.0
4292,09,09,18,35.2,-76.3,09/09/18Z,45,1006,TROPICAL STORM,28.210940793092814,184.5857459603039,14.0
4293,09,10,00,36.0,-75.8,09/10/00Z,40,1007,TROPICAL STORM,62.00248418587405,183.66904659015538,14.0
4294,09,10,06,36.7,-75.0,09/10/06Z,30,1008,TROPICAL DEPRESSION,65.73483059732138,157.15661683492195,12.0
4295,09,10,12,37.1,-73.8,09/10/12Z,30,1009,TROPICAL DEPRESSION,71.83228716352899,110.23095763466327,16.0
4296,09,10,18,37.5,-72.0,09/10/18Z,30,1010,TROPICAL DEPRESSION,102.71745514767582,81.96292677707407,5.0
4297,09,11,00,37.9,-70.0,09/11/00Z,30,1010,TROPICAL DEPRESSION,112.77297884998515,101.98849431783513,10.0
4298,09,11,06,38.4,-68.0,09/11/06Z,30,1010,TROPICAL DEPRESSION,114.02582836511242,50.66927826057957,15.0
4299,08,14,12,28.7,-87.2,08/14/12Z,20,1013,TROPICAL DEPRESSION,0.0,0.0,11.0
4300,08,14,18,29.4,-87.3,08/14/18Z,25,1012,TROPICAL DEPRESSION,48.74108785022636,174.49767463767975,15.0
4301,08,15,00,29.5,-86.3,08/15/00Z,25,1009,TROPICAL DEPRESSION,60.56075405307094,313.4970189003911,19.0
4302,08,15,06,29.6,-85.9,08/15/06Z,30,1008,TROPICAL DEPRESSION,25.0155517446896,351.8099490834169,19.0
4303,08,15,12,29.7,-85.6,08/15/12Z,35,1007,TROPICAL STORM,19.29357059017116,356.9511033017921,17.0
4304,08,15,18,29.9,-85.7,08/15/18Z,45,1004,TROPICAL STORM,15.063341010106962,359.47415497940347,18.0
4305,08,16,00,30.0,-85.6,08/16/00Z,50,1000,TROPICAL STORM,9.142171862710118,1.4779086215673514,17.0
4306,08,16,03,30.2,-85.4,08/16/03Z,50,999,TROPICAL STORM,18.272487976469684,6.561912291563575,15.0
4307,08,16,06,30.4,-85.3,08/16/06Z,50,1003,TROPICAL STORM,15.051348635642343,5.837715235489412,13.0
4308,08,16,12,31.3,-85.0,08/16/12Z,30,1004,TROPICAL DEPRESSION,64.68011966031483,100.27691452658121,3.0
4309,08,16,18,32.3,-84.5,08/16/18Z,25,1005,TROPICAL DEPRESSION,75.07276763106677,151.36669357415153,11.0
4310,08,17,00,33.3,-83.9,08/17/00Z,20,1005,TROPICAL DEPRESSION,77.38289306534477,192.62503751120147,17.0
4311,08,17,06,34.3,-83.5,08/17/06Z,15,1006,TROPICAL DEPRESSION,72.81013890092375,202.13125589887673,12.0
4312,08,17,12,35.5,-82.6,08/17/12Z,15,1009,TROPICAL DEPRESSION,97.34066807701217,210.50782301578684,16.0
4313,08,17,18,37.5,-81.5,08/17/18Z,15,1011,TROPICAL DEPRESSION,151.08673818395027,107.45985088023744,4.0
4314,08,18,00,38.5,-79.6,08/18/00Z,15,1011,TROPICAL DEPRESSION,124.39560233926595,103.20496274528789,16.0
4315,08,18,06,39.5,-77.5,08/18/06Z,15,1011,TROPICAL DEPRESSION,132.23994589536485,206.56453701528432,18.0
4316,08,18,12,41.2,-76.0,08/18/12Z,15,1010,TROPICAL DEPRESSION,141.53985242545073,250.68235429225484,9.0
4317,08,18,18,41.6,-73.9,08/18/18Z,15,1010,TROPICAL DEPRESSION,112.28913406138915,236.45430793919564,17.0
4318,08,19,00,42.0,-72.0,08/19/00Z,15,1012,TROPICAL DEPRESSION,101.68927602681747,337.62203695241635,12.0
4319,10,22,18,8.9,130.1,10/22/18Z,15,1010,TROPICAL DEPRESSION,0.0,0.0,15.0
4320,10,23,00,8.5,129.3,10/23/00Z,20,1004,TROPICAL DEPRESSION,61.2307273480272,154.41317849769422,13.0
4321,10,23,06,8.5,128.5,10/23/06Z,25,1004,TROPICAL DEPRESSION,54.66758242541581,145.8014444822404,11.0
4322,10,23,12,8.9,127.9,10/23/12Z,30,1000,TROPICAL DEPRESSION,49.42771942043492,62.6738387915786,13.0
4323,10,23,18,9.3,127.2,10/23/18Z,30,1000,TROPICAL DEPRESSION,55.177096177216384,39.964564307487976,11.0
4324,10,24,00,9.8,126.3,10/24/00Z,35,996,TROPICAL STORM,70.38373069709459,86.16051674890312,10.0
4325,10,24,06,10.7,125.1,10/24/06Z,35,996,TROPICAL STORM,102.58385925982446,162.5752073590118,15.0
4326,10,24,12,11.3,123.9,10/24/12Z,35,996,TROPICAL STORM,91.33816930170228,316.01978406499506,19.0
4327,10,24,18,12.1,122.5,10/24/18Z,45,989,TROPICAL STORM,109.66850456408066,296.88057032035704,5.0
4328,10,25,00,12.9,121.1,10/25/00Z,45,989,TROPICAL STORM,109.42405389471415,257.44655671265,13.0
4329,10,25,06,13.3,119.5,10/25/06Z,45,989,TROPICAL STORM,111.16251515463074,311.9527505375813,8.0
4330,10,25,12,13.7,118.2,10/25/12Z,45,989,TROPICAL STORM,91.6077983330506,317.7682107228144,18.0
4331,10,25,18,14.2,117.1,10/25/18Z,45,989,TROPICAL STORM,81.45020224983304,175.23931109596515,18.0
4332,10,26,00,14.6,115.9,10/26/00Z,50,985,TROPICAL STORM,84.92959306531311,152.22439142006706,12.0
4333,10,26,06,14.9,114.6,10/26/06Z,55,982,TROPICAL STORM,89.30018862957309,70.66462604225056,17.0
4334,10,26,12,15.5,113.4,10/26/12Z,55,982,TROPICAL STORM,90.1130673961134,71.63429562562061,5.0
4335,10,26,18,16.2,112.3,10/26/18Z,65,974,TYPHOON-1,87.6621235466736,128.10851510342764,12.0
4336,10,27,00,16.6,111.0,10/27/00Z,65,974,TYPHOON-1,90.49037282560623,67.87426561266182,16.0
4337,10,27,06,17.0,109.7,10/27/06Z,80,963,TYPHOON-1,90.31979425161828,15.613478402540776,12.0
4338,10,27,12,17.6,108.8,10/27/12Z,105,944,TYPHOON-3,72.41175774697143,309.37871460537997,19.0
4339,10,27,18,18.1,107.8,10/27/18Z,105,944,TYPHOON-3,74.28850881171397,221.10577169031413,15.0
4340,10,28,00,18.4,107.2,10/28/00Z,105,944,TYPHOON-3,44.49385471379804,216.69567802829306,8.0
4341,10,28,06,19.2,107.0,10/28/06Z,95,952,TYPHOON-2,56.80155889791476,311.88130245338095,5.0
4342,10,28,12,20.0,106.8,10/28/12Z,90,956,TYPHOON-2,56.786978763676295,354.95580812118874,9.0
4343,10,28,18,20.9,106.6,10/28/18Z,70,970,TYPHOON-1,63.5177160822701,6.783112497310047,11.0
4344,10,29,00,21.5,106.9,10/29/00Z,60,978,TROPICAL STORM,45.739084815086564,334.3278162925799,6.0
4345,06,11,12,15.5,-110.3,06/11/12Z,30,1005,TROPICAL DEPRESSION,0.0,0.0,5.0
4346,06,11,18,16.2,-111.0,06/11/18Z,30,1005,TROPICAL DEPRESSION,67.11106676899442,34.69295997467541,13.0
4347,06,12,00,17.0,-111.6,06/12/00Z,30,1004,TROPICAL DEPRESSION,68.07054056707477,44.897081851008,20.0
4348,06,12,06,17.6,-112.5,06/12/06Z,30,1005,TROPICAL DEPRESSION,72.41175774697143,195.4491299098219,15.0
4349,06,12,12,18.0,-113.1,06/12/12Z,25,1005,TROPICAL DEPRESSION,48.18522539437665,206.4473084435931,8.0
4350,06,12,18,18.4,-113.8,06/12/18Z,25,1006,TROPICAL DEPRESSION,53.61738855263309,281.0724853268918,11.0
4351,06,13,00,18.8,-114.5,06/13/00Z,25,1007,LOW,53.526084642331725,319.17813032154686,10.0
4352,06,13,06,19.1,-115.0,06/13/06Z,25,1008,LOW,38.694454886744666,327.28494319311386,12.0
4353,06,13,12,19.3,-115.5,06/13/12Z,20,1009,LOW,35.43093018925678,295.97509419557014,11.0
4354,06,13,18,19.6,-115.8,06/13/18Z,20,1009,LOW,28.489679452510508,214.0046177707828,11.0
4355,06,14,00,20.0,-116.0,06/14/00Z,15,1009,LOW,30.542892324497167,185.84212173764587,11.0
4356,06,14,06,20.1,-116.1,06/14/06Z,15,1009,LOW,9.479809736035374,182.0081720000958,11.0
4357,06,14,12,20.1,-116.2,06/14/12Z,15,1009,LOW,6.488523424530668,181.92324870154226,10.0
4358,06,14,18,20.1,-116.6,06/14/18Z,15,1009,LOW,25.954087862332692,187.0583343324867,13.0
4359,06,15,00,20.1,-117.1,06/15/00Z,15,1009,LOW,32.442605451043974,190.33219741846088,17.0
4360,08,06,00,12.4,-105.9,08/06/00Z,25,1008,LOW,0.0,0.0,10.0
4361,08,06,06,12.7,-106.9,08/06/06Z,25,1008,LOW,70.55587873807481,282.0913774924136,2.0
4362,08,06,12,13.0,-108.0,08/06/12Z,25,1008,LOW,76.94373281802073,303.6959386278233,13.0
4363,08,06,18,13.3,-109.1,08/06/18Z,25,1008,LOW,76.85752404555689,254.41562611096808,14.0
4364,08,07,00,13.6,-110.2,08/07/00Z,25,1008,LOW,76.76936914018461,207.13597358301243,11.0
4365,08,07,06,14.1,-111.3,08/07/06Z,30,1006,TROPICAL DEPRESSION,81.47906250958373,187.82800872278798,20.0
4366,08,07,12,14.6,-112.4,08/07/12Z,30,1006,TROPICAL DEPRESSION,81.33275033720999,25.996511798002523,15.0
4367,08,07,18,14.9,-113.4,08/07/18Z,40,1001,TROPICAL STORM,69.95768587566326,45.1327167523482,10.0
4368,08,08,00,15.2,-114.4,08/08/00Z,50,997,TROPICAL STORM,69.8688423774321,113.93549135865769,15.0
4369,08,08,06,15.5,-115.4,08/08/06Z,55,994,TROPICAL STORM,69.77826305032319,122.83207689467979,10.0
4370,08,08,12,15.7,-116.3,08/08/12Z,60,989,TROPICAL STORM,61.46676256368341,87.80742918624075,1.0
4371,08,08,18,15.9,-117.2,08/08/18Z,65,987,HURRICANE-1,61.40952896385474,51.59629488658598,10.0
4372,08,09,00,16.1,-117.8,08/09/00Z,65,987,HURRICANE-1,42.17801154942534,34.24908525398603,14.0
4373,08,09,06,16.3,-118.3,08/09/06Z,70,984,HURRICANE-1,35.937917892703204,46.33792215268176,14.0
4374,08,09,12,16.7,-118.7,08/09/12Z,65,988,HURRICANE-1,38.288781727232205,147.4468651659168,15.0
4375,08,09,18,17.1,-118.9,08/09/18Z,60,991,TROPICAL STORM,30.637264826144516,177.4463858977303,14.0
4376,08,10,00,17.6,-118.9,08/10/00Z,60,991,TROPICAL STORM,34.54671087231548,180.0,14.0
4377,08,10,06,18.1,-119.0,08/10/06Z,60,992,TROPICAL STORM,35.16714954793716,184.62625856502206,11.0
4378,08,10,12,18.5,-119.2,08/10/12Z,55,994,TROPICAL STORM,30.593343118504926,200.3874186837116,5.0
4379,08,10,18,18.9,-119.4,08/10/18Z,50,997,TROPICAL STORM,30.580228058109498,289.2984561917006,1.0
4380,08,11,00,19.3,-119.6,08/11/00Z,45,999,TROPICAL STORM,30.56686549094367,343.83491772012286,7.0
4381,08,11,06,19.6,-119.8,08/11/06Z,40,1001,TROPICAL STORM,24.483334408997827,350.97454615107193,11.0
4382,08,11,12,20.0,-120.0,08/11/12Z,35,1002,LOW,30.542892324496464,355.24917148298607,15.0
4383,08,11,18,20.4,-120.3,08/11/18Z,30,1004,LOW,33.797119781817635,359.4456448497211,18.0
4384,08,12,00,20.7,-120.6,08/12/00Z,30,1004,LOW,28.39647794713584,44.43859451586735,19.0
4385,08,12,06,21.0,-120.9,08/12/06Z,30,1005,LOW,28.370270327602228,161.35266030784555,18.0
4386,08,12,12,21.3,-121.1,08/12/12Z,25,1006,LOW,24.40792989442527,169.68702810889909,16.0
4387,08,12,18,21.5,-121.3,08/12/18Z,25,1006,LOW,18.880912621700226,169.79704915451566,14.0
4388,08,13,00,21.5,-121.6,08/13/00Z,20,1007,LOW,19.28571706776153,164.75623141000005,13.0
4389,08,13,06,21.3,-121.7,08/13/06Z,20,1007,LOW,15.242678485237105,175.58160127592876,14.0
4390,08,13,12,21.0,-121.9,08/13/12Z,20,1007,LOW,24.40792989442527,173.744596742978,14.0
4391,08,13,18,20.7,-122.1,08/13/18Z,20,1007,LOW,24.421631151602654,176.82198342959705,14.0
4392,08,14,00,20.2,-122.3,08/14/00Z,20,1007,LOW,36.89334782491158,182.748102022653,12.0
4393,09,09,00,28.7,149.5,09/09/00Z,15,1010,TROPICAL DEPRESSION,0.0,0.0,14.0
4394,09,09,06,29.6,148.9,09/09/06Z,15,1010,TROPICAL DEPRESSION,71.95586076664881,48.65019402254991,19.0
4395,09,09,12,30.0,148.4,09/09/12Z,20,1007,TROPICAL DEPRESSION,40.77404194019257,354.8340570371963,17.0
4396,09,09,18,30.2,147.6,09/09/18Z,30,1000,TROPICAL DEPRESSION,49.777422111461576,344.887753561142,10.0
4397,09,10,00,30.4,146.6,09/10/00Z,35,996,TROPICAL STORM,61.23429703253646,291.1763677170387,17.0
4398,09,10,06,30.9,145.5,09/10/06Z,35,996,TROPICAL STORM,73.9498599719925,232.20577904257487,13.0
4399,09,10,12,31.1,144.4,09/10/12Z,35,996,TROPICAL STORM,66.59620884090798,252.9385569928599,4.0
4400,09,10,18,31.5,143.3,09/10/18Z,35,996,TROPICAL STORM,70.57702720868124,297.0158903811035,10.0
4401,09,11,00,32.5,142.4,09/11/00Z,35,996,TROPICAL STORM,86.91789992324055,240.5001119728231,17.0
4402,09,11,06,33.8,142.0,09/11/06Z,30,1000,TROPICAL DEPRESSION,92.75376183844081,163.402770918807,13.0
4403,09,11,12,35.2,141.8,09/11/12Z,30,1000,TROPICAL DEPRESSION,97.3987908561949,35.97232228488637,10.0
4404,09,11,18,36.7,141.8,09/11/18Z,30,1000,TROPICAL DEPRESSION,103.64013261694623,0.0,13.0
4405,09,12,00,38.4,142.6,09/12/00Z,30,1000,TROPICAL DEPRESSION,125.36597701460259,62.53413247764413,16.0
4406,09,12,06,40.3,143.9,09/12/06Z,30,1000,TROPICAL DEPRESSION,148.51514319198063,289.2784352430946,11.0
4407,10,29,06,9.0,-53.7,10/29/06Z,30,1006,TROPICAL DEPRESSION,0.0,0.0,7.0
4408,10,29,12,9.8,-55.3,10/29/12Z,35,1003,TROPICAL STORM,122.27120894123566,98.6685959030275,13.0
4409,10,29,18,10.8,-56.8,10/29/18Z,45,998,TROPICAL STORM,123.17251236515006,168.50899791903905,12.0
4410,10,30,00,11.9,-57.8,10/30/00Z,55,999,TROPICAL STORM,101.80992487205748,287.5425171993209,16.0
4411,10,30,06,12.7,-58.9,10/30/06Z,60,997,TROPICAL STORM,92.57138587798099,284.3324310229238,8.0
4412,10,30,09,13.0,-59.5,10/30/09Z,60,997,TROPICAL STORM,45.4229637366019,242.13011761585005,6.0
4413,10,30,12,13.1,-60.1,10/30/12Z,65,993,HURRICANE-1,40.972148804655866,212.9634638646458,9.0
4414,10,30,18,13.3,-61.0,10/30/18Z,80,990,HURRICANE-1,62.09809598486,223.2321644169966,16.0
4415,10,30,20,13.4,-61.2,10/30/20Z,85,987,HURRICANE-2,15.116689268000012,190.75977167317888,17.0
4416,10,31,00,13.5,-61.7,10/31/00Z,85,982,HURRICANE-2,34.3022598935438,245.33036680236194,17.0
4417,10,31,06,13.8,-62.4,10/31/06Z,85,983,HURRICANE-2,51.3671212559809,344.1603322663141,14.0
4418,10,31,12,14.0,-63.3,10/31/12Z,80,988,HURRICANE-1,61.92457101210999,353.3762655962255,14.0
4419,10,31,18,14.2,-64.4,10/31/18Z,65,994,HURRICANE-1,74.99692746728492,114.78351033107737,20.0
4420,11,01,00,14.1,-65.8,11/01/00Z,55,997,TROPICAL STORM,94.04987252504645,182.1328485438336,12.0
4421,11,01,06,13.9,-67.1,11/01/06Z,45,1003,TROPICAL STORM,88.24192461641704,205.50658086096996,19.0
4422,11,01,12,13.6,-68.2,11/01/12Z,40,1005,TROPICAL STORM,76.67927107463561,306.70003153688646,17.0
4423,11,01,18,13.5,-69.2,11/01/18Z,40,1005,TROPICAL STORM,67.52463038410261,328.8478237842192,9.0
4424,11,02,00,13.5,-70.3,11/02/00Z,40,1005,TROPICAL STORM,73.90273964694315,316.1803504127084,17.0
4425,11,02,06,13.5,-71.4,11/02/06Z,45,1003,TROPICAL STORM,73.90273964694399,238.68495473664726,16.0
4426,11,02,12,13.5,-72.5,11/02/12Z,40,1004,TROPICAL STORM,73.90273964694315,212.10249169562329,10.0
4427,11,02,18,13.6,-73.4,11/02/18Z,35,1006,TROPICAL STORM,60.84675589782698,211.8342311332685,18.0
4428,11,03,00,13.8,-73.9,11/03/00Z,30,1006,TROPICAL DEPRESSION,36.29717262797974,215.6496240694734,19.0
4429,11,03,06,14.0,-74.3,11/03/06Z,30,1006,TROPICAL DEPRESSION,30.177793701821248,351.0671376250551,19.0
4430,11,03,12,14.3,-74.7,11/03/12Z,30,1006,TROPICAL DEPRESSION,33.87958031467649,4.238460434707725,16.0
4431,11,03,18,14.7,-75.1,11/03/18Z,35,1004,TROPICAL STORM,38.46765362963087,12.302265453580798,11.0
4432,11,04,00,15.1,-75.5,11/04/00Z,40,1003,TROPICAL STORM,38.433613191676265,33.04114237353918,7.0
4433,11,04,06,15.5,-75.9,11/04/06Z,40,998,TROPICAL STORM,38.398701285736024,123.52685727733771,7.0
4434,11,04,12,15.9,-76.2,11/04/12Z,45,996,TROPICAL STORM,34.08829910014851,160.21941034890628,9.0
4435,11,04,18,16.4,-76.2,11/04/18Z,50,995,TROPICAL STORM,34.54671087231549,180.0,14.0
4436,11,05,00,17.0,-75.7,11/05/00Z,60,989,TROPICAL STORM,53.042565852788705,187.5922092348399,13.0
4437,11,05,06,17.7,-75.2,11/05/06Z,70,985,HURRICANE-1,58.536614583537265,168.5213514260547,11.0
4438,11,05,12,18.7,-74.7,11/05/12Z,75,987,HURRICANE-1,76.49125489848139,144.7980724658164,8.0
4439,11,05,18,19.7,-74.0,11/05/18Z,70,992,HURRICANE-1,82.82538246089521,130.88962919285285,17.0
4440,11,06,00,20.4,-73.1,11/06/00Z,60,995,TROPICAL STORM,75.83861527933,178.64562430511754,17.0
4441,11,06,06,21.4,-71.8,11/06/06Z,60,992,TROPICAL STORM,108.69573116804075,233.2166641512805,10.0
4442,11,06,07,21.7,-71.6,11/06/07Z,60,992,TROPICAL STORM,24.389402881388502,193.37361321310007,9.0
4443,11,06,12,22.6,-70.9,11/06/12Z,60,990,TROPICAL STORM,76.63862262665387,227.0739897012215,15.0
4444,11,06,18,23.8,-70.3,11/06/18Z,65,988,HURRICANE-1,91.24815993153071,144.31531876015663,19.0
4445,11,07,00,24.9,-69.8,11/07/00Z,70,987,HURRICANE-1,82.26150600204481,52.21905925262023,9.0
4446,11,07,06,25.4,-69.6,11/07/06Z,65,990,HURRICANE-1,36.741527702332135,15.863611900871538,7.0
4447,11,07,12,25.7,-69.5,11/07/12Z,60,992,TROPICAL STORM,21.645082671084015,5.911792225118831,9.0
4448,11,07,18,26.0,-69.3,11/07/18Z,50,992,TROPICAL STORM,24.172375638983745,8.440164816025224,9.0
4449,11,08,00,26.0,-68.5,11/08/00Z,50,992,EXTRATROPICAL STORM,49.680527328598835,51.98533295378344,13.0
4450,11,08,06,25.8,-67.5,11/08/06Z,50,992,EXTRATROPICAL STORM,63.67096119987697,124.32803971187364,16.0
4451,11,08,12,25.6,-66.2,11/08/12Z,50,992,EXTRATROPICAL STORM,82.10685097953893,119.79465293590545,7.0
4452,11,08,18,25.8,-64.5,11/08/18Z,45,993,EXTRATROPICAL STORM,106.73691701953796,101.66910739359717,16.0
4453,11,09,00,26.5,-62.3,11/09/00Z,45,993,EXTRATROPICAL STORM,144.76215835733186,10.24279445896762,15.0
4454,11,09,06,27.9,-60.4,11/09/06Z,45,994,EXTRATROPICAL STORM,151.61909644942654,241.7407632880234,10.0
4455,11,09,12,29.4,-58.6,11/09/12Z,45,994,EXTRATROPICAL STORM,150.50431488371038,320.2380961425829,18.0
4456,11,09,18,31.0,-56.9,11/09/18Z,45,994,EXTRATROPICAL STORM,150.0842570837882,114.8401167211903,7.0
4457,11,10,00,33.3,-55.4,11/10/00Z,45,994,EXTRATROPICAL STORM,181.52469973339666,323.1149193994217,19.0
4458,11,10,06,36.0,-54.0,11/10/06Z,45,994,EXTRATROPICAL STORM,202.80757444947642,351.40848758554614,16.0
4459,11,10,12,39.0,-53.5,11/10/12Z,35,995,EXTRATROPICAL STORM,209.08327629989944,172.57816779744917,11.0
4460,11,10,18,42.0,-53.5,11/10/18Z,35,995,EXTRATROPICAL STORM,207.28026523389343,-0.0,10.0
4461,11,07,00,9.0,-102.5,11/07/00Z,25,1008,TROPICAL DEPRESSION,0.0,0.0,13.0
4462,11,07,06,9.5,-102.9,11/07/06Z,30,1008,TROPICAL DEPRESSION,44.01770535400717,146.52484657225088,8.0
4463,11,07,12,10.0,-103.2,11/07/12Z,30,1008,TROPICAL DEPRESSION,40.13478955346463,64.26144078039076,10.0
4464,11,07,18,10.7,-103.5,11/07/18Z,30,1007,TROPICAL DEPRESSION,52.48798479165801,5.496014735480831,11.0
4465,11,08,00,11.4,-103.7,11/08/00Z,30,1006,TROPICAL DEPRESSION,50.23096688995843,355.0813942236914,9.0
4466,11,08,06,12.1,-103.7,11/08/06Z,30,1005,TROPICAL DEPRESSION,48.365395221241634,0.0,5.0
4467,11,08,12,12.7,-103.5,11/08/12Z,35,1004,TROPICAL STORM,43.597628756755235,79.77218947435408,3.0
4468,11,08,18,13.3,-102.9,11/08/18Z,40,1002,TROPICAL STORM,57.8811206135121,97.01831848318638,14.0
4469,11,09,00,14.2,-102.0,11/09/00Z,50,997,TROPICAL STORM,86.69008098504328,321.82243010118157,20.0
4470,11,09,06,14.9,-100.9,11/09/06Z,65,987,HURRICANE-1,88.03958104389491,312.34187341879056,11.0
4471,11,09,12,15.3,-99.8,11/09/12Z,85,973,HURRICANE-2,78.41048092920846,305.02502724538647,11.0
4472,11,09,18,15.6,-98.6,11/09/18Z,80,977,HURRICANE-1,82.56011979644828,287.89272320477977,10.0
4473,11,10,00,15.8,-97.5,11/10/00Z,75,981,HURRICANE-1,74.46060256444558,279.04125762242165,2.0
4474,11,10,06,15.9,-96.0,11/10/06Z,65,987,HURRICANE-1,99.93863620342601,268.0194275103055,12.0
